name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef and barley soup with mushrooms for the crock pot,283237,200,427101,2008-01-31,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'grains', 'crock-pot-slow-cooker', 'meat', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","[226.2, 16.0, 16.0, 43.0, 23.0, 16.0, 7.0]",13,"['in a heatproof bowl , soak dried mushrooms in boiling water for 30 minutes , then strain through a fine sieve , reserving liquid', 'chop mushrooms finely and set aside', 'in a skillet , heat oil over medium heat', 'add beef and cook , stirring , until lightly browned', 'using a slotted spoon , transfer to slow cooker', 'add onions , celery and carrots to pan and cook , stirring until softened', 'add garlic , salt , peppercorns , thyme and bay leaf and cook , stirring for 1 minute', 'add barley and stir until coated', 'stir in tomato paste , beef broth and reserved mushroom liquid and bring to a boil', 'transfer to slow cooker', 'cover and cook on low for 6-8 hours or on high for 3-4 hours', 'discard bay leaf', 'ladle into bowls and garnish with sour cream and dill']","this is a hearty soup.  serve with crusty bread and a tossed salad for the perfect meal!  variation:  instead of finishing the soup with sour cream and dill, ladle into ovenproof bowls. place a slice or two of a baguette in each bowl.  sprinkle liberally with shredded swiss cheese and broil for 2 to 3 minutes.","['dried wild mushrooms', 'boiling water', 'vegetable oil', 'stewing beef', 'onions', 'celery', 'carrots', 'garlic cloves', 'salt', 'black peppercorns', 'dried thyme leaves', 'bay leaf', 'pearl barley', 'tomato paste', 'beef broth', 'sour cream', 'fresh dill']",17
beef and kasha mexicana,490234,28,212497,2012-11-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'mexican', 'easy', 'beginner-cook', 'grains', 'stove-top', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment']","[251.6, 7.0, 14.0, 2.0, 43.0, 9.0, 11.0]",11,"['in a 12"" skillet , cook ground beef and onion over medium-high heat for 5-7 minutes , stirring occasionally , until beef is thoroughly cooked', 'drain', 'stir in buckwheat kernels until moistened by beef mixture', 'stir in tomatoes , chiles , taco seasoning mix , corn and water', 'heat to boiling', 'cover', 'reduce heat to low', 'simmer 5-7 minutes , stirring occasionally , until buckwheat is tender', 'sprinkle cheese over buckwheat mixture', 'cover and cook 2-3 minutes or until cheese is melted', 'sprinkle with cilantro and olives before serving , if desired']","trying to eat healthier but also looking to save money on dinner?  mixing ground meat with whole grains is a good way to do both.  here, kasha, a whole grain made from buckwheat, adds a delicious toasty flavor when mixed with ground beef, while also stretching the meat to make six servings.  (from betty crocker's ""money saving meals"" cookbook).","['extra lean ground beef', 'onion', 'buckwheat groats', 'diced tomatoes', 'green chilies', 'low-sodium taco seasoning', 'frozen whole kernel corn', 'water', 'reduced-fat cheddar cheese', 'fresh cilantro', 'ripe olives']",11
beef   yellow spanish rice stuffed bell peppers,431954,45,884421,2010-07-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'rice', 'vegetables', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'peppers', 'taste-mood']","[143.1, 13.0, 11.0, 1.0, 23.0, 16.0, 1.0]",11,"['set oven to broil', 'brown beef in a large pan with the spices', 'while beef is browning , prepare yellow rice as instructed on bag or box in another large pan', 'while beef and rice are cooking: rinse , halve , and seed your bell peppers and place them hollowed-side up in a 13 x 7 inch baking dish', 'when beef is done browning , add the beef , diced tomatoes , and 1', '5 cups of cheese in with the rice pan and stir till thoroughly mixed', 'put a heaping spoonful of rice mixture into each bell pepper', ""they'll probably overflow --"", 'sprinkle remaining shredded cheese over the top of the stuffed peppers', 'broil the stuffed peppers until cheese on top is just melted and bubbly', 'enjoy !']","another recipe from my mil. very simple, fast, and tasty. i've listed the spices i used, but honestly, i have no idea how much of each spice. anywhere between 5-8 ""shakes"" of each. season to your taste! or substitute sausage for the ground beef.","['bell peppers', 'ground beef', 'ground black pepper', 'cayenne pepper', 'onion powder', 'chili powder', 'paprika', 'dried sage', 'yellow rice', 'diced tomatoes', 'shredded cheddar cheese']",11
pizza  steak,228491,30,474322,2007-05-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'dietary', 'meat']","[215.1, 21.0, 15.0, 30.0, 16.0, 21.0, 4.0]",10,"['combine flour , salt , & pepper', 'pound into steaks', 'in large skillet , brown onions in oil over medium heat', 'remove & set aside to drain', 'add steaks to skillet , & brown well on both sides', 'return onion to skillet , piling them on top of steaks', 'pour pizza sauce over all', 'cover skillet , reduce heat to medium low , and simmer 10-12 minutes , until steaks are cooked through', 'uncover and top evenly with parmesan and mozzarella', 'cover , and cook 3-5 minutes until cheeses are melted']","this was a favorite of my children when they were growing up- i started out using a basic swiss steak recipe, but due to their tastes, it morphed into ""pizza steak"". now my grandchildren love it, too!","['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",9
beef   mozzarella bake,65146,50,88455,2003-06-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'oven', 'dinner-party', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[886.8, 51.0, 46.0, 58.0, 94.0, 69.0, 32.0]",5,"['in skillet over medium-high heat , cook beef , basil , pepper and garlic until meat is browned', 'stir in soups , water and 1 cup of the cheese', 'add macaroni', 'pour into a 2 quart baking dish and cover with remaining cheese', 'bake at 400 degrees for 25 minutes']","i can't remember where i got this recipe, but we all love it. it makes a ton so i bring it to family gatherings often. it isn't pretty until it is done cooking in the oven. but it is definitely good!","['ground beef', 'basil', 'pepper', 'garlic powder', 'tomato soup', 'cream of mushroom soup', 'water', 'mozzarella cheese', 'macaroni']",9
beef   bean khoresh  a persian beef stew,94941,100,94272,2004-07-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'savory', '4-hours-or-less']","[425.1, 37.0, 12.0, 16.0, 60.0, 33.0, 7.0]",12,"['in a large saucepan saute the onion in two tablespoons of the olive oil until golden', 'add stewing beef and cook for ten minutes more , until meat is browned on all sides', 'add the cumin , turmeric and cinnamon', 'cook for one minute , stirring , then add water and bring to a boil', 'cover and simmer over low heat for 45 minutes , stirring occasionally', 'heat remaining one tablespooon of oil in a small frying pan and saute parsley and chives about 2 minutes', 'add this mixture to the beef', 'also add the drained and rinsed kidney beans and lemon juice', 'season with salt and pepper', 'stir in one tablespoon flour whisked with a bit of hot water to thicken the stew a little', 'simmer uncovered for another 30 minutes , until meat is wonderfully tender', 'serve with rice']","this is simply lean beef and kidney beans in a delicious cinnamon and cumin-scented stew, with lots of parsley and chives and a splash of lemon juice. the unusual color is from turmeric, and it's best served with rice.","['olive oil', 'onion', 'lean stewing beef', 'ground cumin', 'ground turmeric', 'ground cinnamon', 'water', 'fresh flat-leaf parsley', 'chives', 'kidney beans', 'lemon, juice of', 'flour', 'salt and black pepper']",13
beef soft tacos,13573,15,19702,2001-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood']","[255.8, 16.0, 3.0, 28.0, 25.0, 17.0, 8.0]",6,"['in a medium bowl combine the beef with the flour , salt , minced onion , paprika , chili powder , garlic powder and onion powder use your hands to mix evenly', 'heat skillet to med / low heat', 'add beef mixture and water to the pan', 'brown the beef , breaking it up as it cooks', 'heat the tortillas in the microwave , wrapped in damp paper towels', 'spread meat into tortillas , top with cheese , tomatoes , lettuce and sour cream']",these are quick to make and taste better than the seasonings you can get in the packets.,"['ground beef', 'flour', 'salt', 'dried onion flakes', 'paprika', 'chili powder', 'garlic powder', 'onion powder', 'water', 'tortillas', 'lettuce', 'cheese', 'sour cream', 'tomatoes']",14
beef   beer pies,226060,40,422893,2007-05-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'lunch', 'beef', 'australian', 'easy', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat']","[663.7, 72.0, 14.0, 19.0, 65.0, 85.0, 4.0]",9,"['preheat oven to 200', 'c', 'saute onion & bacon until onion softens & bacon is cooked , set aside', 'add mince to pan and cook until browned , add mushrooms and cook until soft', 'return onion & bacon to pan and add flour , cook stirring for 3 minutes', 'add wine & beer & simmer until most of the liquid has reduced to a sauce consistency', 'add worcestershire sauce & parsley', 'spoon mixture into individual pie dishes , cover with pastry , & bake about 20 mins or until pastry is well risen , golden & crisp', 'nb / if you choose to make fully enclosed pies , pastry top & bottom , allow mixture to cool before spooning into pastry otherwise it will become soggy']","what could be more aussie than the humble meat pie with the addition of another aussie favourite..beer!
i found this recipe in the herald sun & just had to give it go.
for convenience the meat filling can be made up to 3 days in advance & refrigerated.","['onions', 'bacon', 'beef mince', 'mushrooms', 'plain flour', 'red wine', 'beer', 'worcestershire sauce', 'parsley', 'puff pastry']",10
beef   baked beans stuffed bell peppers,53529,35,54716,2003-02-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'vegetables', 'hungarian', 'european', 'potluck', 'holiday-event', 'polish', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go']","[235.6, 22.0, 24.0, 12.0, 28.0, 36.0, 4.0]",12,"['cut peppers in half lengthwise , remove seeds', 'cook 5 minutes in boiling water', 'drain', 'saut celery , onion , and garlic in butter until tender', 'remove from pan', 'brown ground beef in same skillet', 'stir in sauted vegetables , beans and barbecue sauce', 'fill peppers', 'place in shallow baking dish', 'bake at 350f for 20 minutes', 'top with cheese', 'bake 10 minutes more']",,"['green peppers', 'onion', 'baked beans', 'garlic clove', 'butter', 'ground beef', 'barbecue sauce', 'celery', 'gruyere cheese']",9
beef lindstrom,54037,15,43501,2003-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'scandinavian', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'swedish', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat']","[361.6, 41.0, 1.0, 7.0, 48.0, 57.0, 1.0]",5,"['mix all ingredients and make four nicely shaped , high burgers', 'fry them at once in lots of butter', 'they should be medium rare inside', 'serve the beefs with the butter they fried in and fried potatoes , or on a toast', 'you can also put a fried egg on top']","a classic swedish dish, invented and first served sometime in the 1850s at hotel witt in kalmar and named after the inventor, anna maria lindstrom.","['minced beef', 'egg yolks', 'heavy cream', 'potatoes', 'pickled beets', 'onions', 'capers', 'salt', 'butter']",9
beef  n noodle casserole,31812,45,4470,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'cheese', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'mushrooms', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[429.4, 26.0, 31.0, 38.0, 60.0, 34.0, 13.0]",11,"['in a fry pan brown the beef with the garlic , approximately', '10 min remove and put aside in a large mixing bowl spray the pan with veggie oil and add the onions& mushrooms cook until they are beginning to brown , approx 10 minutes', 'add the fresh tomato and the zucchini , stir and add the tomato sauce & kernel corn', 'sprinkle in the spices and jalapeo', 'add pan contents to the meat and mix well', 'meanwhile heat oven to 350f', 'cook the raman noodles drain and add to the casserole', 'turn the entire contents into an oven proof dish', 'sprinkle with the can of fried onion and parmesan cheese', 'heat through and until the cheese ad onions are browned', 'serve']","this is just a basic noodle casserole. if you do not want to finish it in the oven omit the fried onions, return the mixture from the bowl to the frypan and finish reheating it, then serve from the pan and sprinkle parmesan on at the table you can also sprinkle crushed potato chips at the table. i find the fried onions need some heating through so do not recommend using them unless you finish the dish in the oven","['lean ground beef', 'garlic cloves', 'fresh mushrooms', 'onion', 'fresh tomatoes', 'zucchini', 'italian-style tomato sauce', 'kernel corn', 'jalapeno peppers', 'dried oregano', 'cilantro', 'chili powder', 'beef-flavor ramen noodles']",13
